ingredient,mapping
 kraft grated parmesan cheese,parmesan cheese
 kraft healthy favorites fat free cheddar,cheddar cheese
 kraft hickory smoked barbecue sauce,barbecue sauce
 kraft light zesty italian dressing,dress
 kraft macaroni and cheese,cheese
kraft macaroni and cheese,cheese
 kraft mayonnaise,kraft mayonnaise
kraft mayonnaise,kraft mayonnaise
 kraft mexican style finely shredded four cheese,cheese
 kraft old english cheese spread,cheddar cheese
kraft old english cheese spread,cheddar cheese
 kraft parmesan romano asiago cheese blend,parmesan cheese
 kraft pimento spread,pimento
 kraft processed cheese slices,cheese slice
 kraft roasted red pepper italian parmesan dressing,parmesan dress
kraft roasted red pepper italian parmesan dressing,parmesan dress
 kraft roka blue spread,spread
 kraft salad dressing,kraft creamy cucumber ranch salad dress
 kraft shredded cheddar cheese,cheddar cheese
 kraft shredded low-moisture part-skim mozzarella cheese,skim mozzarella cheese
 kraft shredded mild cheddar cheese,cheddar cheese
 kraft shredded monterey jack cheese,jack cheese
 kraft shredded mozzarella cheese with a touch of philadelphia,kraft shredded three cheese with a touch of philadelphia
 kraft shredded parmesan cheese,parmesan cheese
 kraft shredded sharp cheddar cheese,cheddar cheese
 kraft shredded three cheese with a touch of philadelphia,kraft shredded three cheese with a touch of philadelphia
 kraft shredded triple cheddar cheese with a touch of philadelphia,kraft shredded three cheese with a touch of philadelphia
 kraft sun-dried tomato salad dressing,tomato vinaigrette dress
 kraft tuscan house italian dressing and marinade,meat marinade
 kraft zesty italian dressing,dress
kraft zesty italian dressing,dress
 kremelta,kremelta
kremelta,kremelta
 kudzu,kudzu
kudzu blossoms,kudzu
 kumara,kumara
kumara,kumara
 kumquat,kumquat
kumquat,kumquat
 kumquat puree,kumquat
 kumquats,kumquat
kumquats,kumquat
 kung pao sauce,kung pao sauce
 kwas,kwas
kway teow,kway teow
 la kama,la kama
 labneh,labneh
 lactose-free light cream,light cream
 lactose-free milk,milk
 lactose-free skim milk,skim milk
 lactose-free unsalted margarine,margarine
 lady cream peas,lady cream pea
 lady finger bananas,lady finger banana
 lady finger cookies,lady finger cookie
 lady savoiardi,lady savoiardi
 ladyfinger,ladyfinger
 ladyfingers,ladyfinger
ladyfingers,ladyfinger
 lager beer,beer
lager beer,beer
 laksa paste,laksa paste
 lamb,lamb
lamb,lamb
 lamb baby food,lamb baby food
lamb backstrap,lamb steak
 lamb backstraps,lamb steak
lamb backstraps,lamb steak
 lamb bone,lamb rib chop
lamb bone,lamb rib chop
 lamb breast,lamb cutlet
lamb breast,lamb cutlet
 lamb broth,lamb broth
 lamb chop,lamb chop
lamb chop,lamb chop
 lamb chops,lamb chop
lamb chops,lamb chop
 lamb cutlets,lamb cutlet
lamb cutlets,lamb cutlet
 lamb fillets,sirloin lamb chop
lamb fillets,sirloin lamb chop
 lamb gravy,lamb gravy
lamb knuckles,lamb knuckle
lamb leg chops,lamb chop
 lamb leg steaks,lamb steak
lamb leg steaks,lamb steak
 lamb liver,lamb bone
lamb liver,lamb bone
lamb loin chop,lamb chop
 lamb loin chops,lamb chop
lamb loin chops,lamb chop
lamb medallions,lamb medallion
 lamb mince,lamb
lamb mince,lamb
lamb neck,lamb chop
lamb neck chops,lamb chop
lamb necks,lamb chop
lamb pluck,lamb pluck
lamb rack,lamb rack
 lamb racks,lamb rack
lamb racks,lamb rack
 lamb rib chops,lamb rib chop
lamb rib chops,lamb rib chop
 lamb riblets,lamb riblet
lamb ribs,lamb rib chop
 lamb shank,lamb shank
lamb shank,lamb shank
 lamb shanks,lamb shank
lamb shanks,lamb shank
 lamb shoulder,lamb chop
lamb shoulder,lamb chop
 lamb sirloin,sirloin lamb chop
 lamb steak,lamb steak
 lamb steaks,lamb steak
lamb steaks,lamb steak
 lamb stew meat,lamb stew meat
lamb stew meat,lamb stew meat
 lamb stock,lamb stock
 lamb stock cube,lamb stock cube
lamb strip loin,loin lamb
lamb sweetbreads,lamb sweetbread
 lamb tenderloin,sirloin lamb chop
lamb tenderloin,sirloin lamb chop
 lamb tenderloins,sirloin lamb chop
 lambs kidneys,lambs kidney
lambs kidneys,lambs kidney
 lambs lettuce,lambs lettuce
lambsquarters,lambsquarter
 lamingtons,lamington
 lamunchi,lamunchi
 lancashire cheese,cheese
lancashire cheese,cheese
" ""land o lakes butter""",lakes butter
"""land o lakes butter""",lakes butter
 land o lakes garlic and herb saute express squares,square
 land o lakes roasted garlic butter with oil,oil
 langoustine,langoustine
langoustine,langoustine
 laos powder,powder
 lard,lard
lard,lard
 lardons,lardon
lardons,lardon
large capers packed in salt,salt
 large chocolate chips,chocolate chip cookie
 large curd cottage cheese,curd cheese
large curd cottage cheese,curd cheese
 large marshmallows,marshmallow
large marshmallows,marshmallow
 large raw shrimp,shrimp
large raw shrimp,shrimp
large refrigerated biscuit,biscuit
 large refrigerated biscuits,biscuit
large refrigerated biscuits,biscuit
 large scallop,scallop
large scallop,scallop
 large scallops,scallop
large shelled prawn,prawn
 large shelled prawns,prawn
 large shrimp,shrimp
large shrimp,shrimp
 large unpeeled shrimp,shrimp
large unpeeled shrimp,shrimp
 large-curd cottage cheese,curd cheese
large-curd cottage cheese,curd cheese
 las palmas green chili sauce,chili sauce
 lasagna noodle,lasagna noodle
lasagna noodle,lasagna noodle
 lasagna noodles,lasagna noodle
lasagna noodles,lasagna noodle
 lasagna pasta,barilla lasagna
lasagna pasta,barilla lasagna
 lasagna sheet,lasagna sheet
lasagna sheet,lasagna sheet
 lasagna sheets,lasagna sheet
lasagna sheets,lasagna sheet
 lasueur early peas,pea
 lattice biscuits,lattice biscuit
 laughing cow cheese,cow cheese
 laughing cow light garlic and herb cheese,herb cheese spread
laughing cow light garlic and herb cheese,herb cheese spread
 laughing cow light swiss cheese,cheese
laughing cow light swiss cheese,cheese
lauki,lauki
 laundry detergent,laundry detergent
 laurel leaf,leaf
 laurel leaves,leave
 lavash bread,lavash bread
lavash bread,lavash bread
 lavender,lavender honey
lavender,lavender honey
 lavender buds,lavender bud
lavender buds,lavender bud
 lavender flowers,lavender flower
lavender flowers,lavender flower
 lavender honey,lavender honey
 lavender leaves,lavender leave
 lavender oil,lavender oil
 lavender sugar,lavender honey
 lawry baja chipotle marinade,lawry baja chipotle marinade
lawry baja chipotle marinade,lawry baja chipotle marinade
 lawry teriyaki marinade with pineapple juice,pineapple juice
lawry teriyaki marinade with pineapple juice,pineapple juice
" ""lawrys baja chipotle sauce with lime juice""",lime juice concentrate
" ""lawrys mesquite marinade""",meat marinade
" ""lawrys seasoned pepper""",pepper
" ""lawrys seasoned salt""",salt
"""lawrys seasoned salt""",salt
" ""lawrys southwest marinade""",teriyaki marinade
" ""lawrys teriyaki marinade""",teriyaki marinade
layer cake,cake layer
 le seuer pea,le seuer pea
 le seuer peas,pea
le seuer peas,pea
 lea & perrins white wine worcestershire sauce,sauce
 lea & perrins worcestershire sauce,sauce
lea & perrins worcestershire sauce,sauce
 leaf lard,leaf lard
 leaf lettuce,leaf lettuce
leaf lettuce,leaf lettuce
 leaf oregano,oregano leaves
 leaf thyme,thyme sprigs
 leafy greens,green
leafy greens,green
 lean bacon,bacon
lean bacon,bacon
 lean baked ham,ham
lean baked ham,ham
 lean beef,beef
lean beef,beef
 lean beef bacon,beef bacon
 lean beef chuck,beef chuck
lean beef chuck,beef chuck
 lean beef chuck roast,beef chuck roast
lean beef chuck roast,beef chuck roast
 lean beef round,ground beef round
lean beef round,ground beef round
lean boneless beef chuck,beef chuck
 lean boneless lamb,lamb
lean boneless lamb,lamb
 lean boneless leg of lamb,lamb
lean boneless leg of lamb,lamb
 lean boneless pork,ground pork
lean boneless pork,ground pork
 lean boneless pork loin,pork loin chop
lean boneless pork loin,pork loin chop
lean boneless pork shoulder,pork shoulder
lean boneless sirloin,beef sirloin
 lean chicken,chicken meat
 lean chuck,lean chuck
lean chuck,lean chuck
lean country-style spareribs,style sparerib
 lean flank steak,flank steak
lean flank steak,flank steak
 lean ground beef,ground beef
lean ground beef,ground beef
 lean ground buffalo,lean ground buffalo
lean ground buffalo,lean ground buffalo
 lean ground chicken,ground chicken
lean ground chicken,ground chicken
 lean ground chuck,ground chuck
lean ground chuck,ground chuck
 lean ground lamb,lamb
lean ground lamb,lamb
 lean ground meat,ground beef
lean ground meat,ground beef
lean ground pork,ground pork
 lean ground pork shoulder,pork shoulder
 lean ground sirloin,beef sirloin
lean ground sirloin,beef sirloin
 lean ground turkey,turkey breast
lean ground turkey,turkey breast
 lean ground veal,veal
lean ground veal,veal
 lean ham,ham
lean ham,ham
 lean hamburger,hamburger
lean hamburger,hamburger
lean hot italian sausages,sausage
 lean lamb,lamb
lean lamb,lamb
 lean lamb fillets,sirloin lamb chop
lean lamb fillets,sirloin lamb chop
lean lamb leg steak,lamb steak
lean lamb steaks,lamb steak
 lean lamb stew meat,lamb stew meat
lean lamb stew meat,lamb stew meat
lean leg of pork,ground pork
 lean meat,meat
lean meat,meat
 lean pork,ground pork
lean pork,ground pork
lean pork butt,pork butt
 lean pork chops,pork loin chop
lean pork chops,pork loin chop
 lean pork loin,pork loin chop
lean pork loin,pork loin chop
 lean pork roast,pork roast
lean pork roast,pork roast
 lean pork sausage,sausage meat
lean pork sausage,sausage meat
 lean pork shoulder,pork shoulder
 lean pork spareribs,pork sparerib
lean pork spareribs,pork sparerib
lean pork steak,pork steak
lean pot roast beef,beef roast
 lean roast beef,beef roast
lean roast beef,beef roast
 lean round steak,beef steak
lean round steak,beef steak
 lean rump steak,beef steak
lean rump steak,beef steak
 lean salt pork,salt pork
lean salt pork,salt pork
 lean sausage meat,sausage meat
lean sausage meat,sausage meat
 lean sirloin steaks,sirloin steak
lean sirloin steaks,sirloin steak
 lean steak,beef steak
lean steak,beef steak
 lean stew meat,beef stew meat
lean stew meat,beef stew meat
 lean stewing beef,beef
lean stewing beef,beef
 lean turkey breast,turkey breast
lean turkey breast,turkey breast
 lean turkey sausage,turkey sausage
lean turkey sausage,turkey sausage
 lean veal,veal
lean veal,veal
 leaves separated and torn into pieces,piece
 lebanese bread,bread
lebanese bread,bread
 lebanese cucumber,cucumber
lebanese cucumber,cucumber
 lebanese cucumbers,cucumber
lebanese cucumbers,cucumber
 lebanon bologna,lebanon bologna
lebanon bologna,lebanon bologna
 lecithin granules,lecithin granule
lecithin granules,lecithin granule
 lecithin powder,lecithin powder
 leek,leek
leek,leek
 leek soup mix,leek soup mix
leek soup mix,leek soup mix
 leek white,leek
leek white,leek
 leeks,leek
leeks,leek
 leg of lamb,lamb
leg of lamb,lamb
 lemon,lemon
lemon,lemon
 lemon & herb seasoning,herb seasoning
 lemon and herb tartar sauce,tartar sauce
 lemon balm,lemon balm leave
 lemon balm leaves,lemon balm leave
lemon balm leaves,lemon balm leave
lemon bar mix,lemon bar mix
 lemon basil,lemon basil
 lemon basil stir-fry sauce,fry sauce
 lemon butter,lemon butter
 lemon butter sauce,lemon butter sauce
 lemon cake mix,lemon cake mix
lemon cake mix,lemon cake mix
lemon cake mix with pudding,pudding
 lemon concentrate,lemon juice concentrate
 lemon cookies,lemon cookie
 lemon cordial,lime beverage
lemon cream-filled ginger sandwich cookies,ginger sandwich cookie
 lemon cream-filled vanilla sandwich cookies,vanilla wafer cookie
lemon cream-filled vanilla sandwich cookies,vanilla wafer cookie
 lemon cucumber,lemon cucumber
 lemon cucumbers,lemon cucumber
lemon cucumbers,lemon cucumber
 lemon curd,lemon curd
lemon curd,lemon curd
 lemon drop candies,lemon drop candy
 lemon drop candy,lemon drop candy
 lemon essence,lemon essence
 lemon extract,lemon extract
 lemon flavor instant pudding and pie filling,apple pie fill
lemon flavor instant pudding and pie filling,apple pie fill
 lemon flavored ice tea mix,chai tea
 lemon flavoring,lemon flavoring
 lemon frosting,frosting
 lemon gelatin,lemon gelatin
lemon gelatin,lemon gelatin
 lemon grass root,lemon grass root
 lemon iced tea,tea
lemon iced tea,tea
 lemon jell-o gelatin,gelatin
lemon jell-o gelatin,gelatin
 lemon jelly,lemon jelly
lemon jelly,lemon jelly
 lemon jelly crystals,lemon jelly crystal
 lemon juice,lemon juice concentrate
lemon juice,lemon juice concentrate
 lemon juice concentrate,lemon juice concentrate
 lemon leaves,lemon leave
 lemon lime and bitters soft drink,drink
 lemon low fat yogurt,yogurt
lemon low fat yogurt,yogurt
 lemon marmalade,marmalade
 lemon myrtle,ground lemon myrtle
 lemon oil,lemon oil
 lemon olive oil,lemon oil
 lemon peel,lemon peel
lemon peel,lemon peel
 lemon peel curls,lemon peel curl
 lemon peel strip,lemon peel
 lemon peel strips,lemon peel
 lemon pepper,lemon pepper seasoning
lemon pepper,lemon pepper seasoning
 lemon pepper seasoning,lemon pepper seasoning
lemon pepper seasoning,lemon pepper seasoning
 lemon pepper seasoning mix,lemon pepper seasoning
 lemon pie filling,lemon pie fill
lemon pie filling,lemon pie fill
 lemon pie filling mix,lemon pie fill
lemon pie filling mix,lemon pie fill
 lemon pudding mix,lemon pudding mix
lemon pudding mix,lemon pudding mix
 lemon rind,lemon rind
lemon rind,lemon rind
 lemon salt,lemon salt
 lemon sherbet,lemon sherbet
lemon sherbet,lemon sherbet
 lemon slice,lemon slice
lemon slice,lemon slice
 lemon slices,lemon slice
lemon slices,lemon slice
 lemon soda,lime beverage
lemon soda,lime beverage
 lemon sorbet,lemon sorbet
lemon sorbet,lemon sorbet
lemon supreme cake mix,chocolate cake mix
 lemon syrup,lemon syrup
lemon syrup,lemon syrup
 lemon thyme,thyme
 lemon thyme leaves,thyme leave
 lemon twist,lemon twist
 lemon twists,lemon twist
 lemon verbena,lemon verbena leaf
lemon verbena,lemon verbena leaf
 lemon verbena leaf,lemon verbena leaf
 lemon verbena leaves,lemon verbena leaf
lemon verbena leaves,lemon verbena leaf
 lemon vinaigrette,lemon vinaigrette
 lemon wedge,lemon wedge
lemon wedge,lemon wedge
 lemon wedges,lemon wedge
lemon wedges,lemon wedge
 lemon yogurt,lemon yogurt
lemon yogurt,lemon yogurt
 lemon zest,lemon zest
lemon zest,lemon zest
lemon zinger tea bags,lemon zinger tea bag
 lemon-flavored liqueur,liqueur
 lemon-flavored rum,rum
 lemon-flavored vodka,vodka
lemon-flavored vodka,vodka
 lemon-infused olive oil,olive oil
 lemon-lime flavored soda,soda
 lemon-lime sherbet,lemon sherbet
lemon-lime sherbet,lemon sherbet
